datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
6/27/2014 5:00:00 PM,6/27/2014 1:00:00 PM,6/27/2014 6:00:00 PM,6/27/2014 2:00:00 PM,DUQ,2325
6/27/2014 6:00:00 PM,6/27/2014 2:00:00 PM,6/27/2014 7:00:00 PM,6/27/2014 3:00:00 PM,DUQ,2350
6/27/2014 7:00:00 PM,6/27/2014 3:00:00 PM,6/27/2014 8:00:00 PM,6/27/2014 4:00:00 PM,DUQ,2391
6/27/2014 8:00:00 PM,6/27/2014 4:00:00 PM,6/27/2014 9:00:00 PM,6/27/2014 5:00:00 PM,DUQ,2420
6/27/2014 9:00:00 PM,6/27/2014 5:00:00 PM,6/27/2014 10:00:00 PM,6/27/2014 6:00:00 PM,DUQ,2388
6/27/2014 10:00:00 PM,6/27/2014 6:00:00 PM,6/27/2014 11:00:00 PM,6/27/2014 7:00:00 PM,DUQ,2334
6/27/2014 11:00:00 PM,6/27/2014 7:00:00 PM,6/28/2014 12:00:00 AM,6/27/2014 8:00:00 PM,DUQ,2245
6/28/2014 12:00:00 AM,6/27/2014 8:00:00 PM,6/28/2014 1:00:00 AM,6/27/2014 9:00:00 PM,DUQ,2161
6/28/2014 1:00:00 AM,6/27/2014 9:00:00 PM,6/28/2014 2:00:00 AM,6/27/2014 10:00:00 PM,DUQ,2127
6/28/2014 2:00:00 AM,6/27/2014 10:00:00 PM,6/28/2014 3:00:00 AM,6/27/2014 11:00:00 PM,DUQ,1987
6/28/2014 3:00:00 AM,6/27/2014 11:00:00 PM,6/28/2014 4:00:00 AM,6/28/2014 12:00:00 AM,DUQ,1842
6/28/2014 4:00:00 AM,6/28/2014 12:00:00 AM,6/28/2014 5:00:00 AM,6/28/2014 1:00:00 AM,DUQ,1712
6/28/2014 5:00:00 AM,6/28/2014 1:00:00 AM,6/28/2014 6:00:00 AM,6/28/2014 2:00:00 AM,DUQ,1574
6/28/2014 6:00:00 AM,6/28/2014 2:00:00 AM,6/28/2014 7:00:00 AM,6/28/2014 3:00:00 AM,DUQ,1509
6/28/2014 7:00:00 AM,6/28/2014 3:00:00 AM,6/28/2014 8:00:00 AM,6/28/2014 4:00:00 AM,DUQ,1447
6/28/2014 8:00:00 AM,6/28/2014 4:00:00 AM,6/28/2014 9:00:00 AM,6/28/2014 5:00:00 AM,DUQ,1417
6/28/2014 9:00:00 AM,6/28/2014 5:00:00 AM,6/28/2014 10:00:00 AM,6/28/2014 6:00:00 AM,DUQ,1432
6/28/2014 10:00:00 AM,6/28/2014 6:00:00 AM,6/28/2014 11:00:00 AM,6/28/2014 7:00:00 AM,DUQ,1441
6/28/2014 11:00:00 AM,6/28/2014 7:00:00 AM,6/28/2014 12:00:00 PM,6/28/2014 8:00:00 AM,DUQ,1539
6/28/2014 12:00:00 PM,6/28/2014 8:00:00 AM,6/28/2014 1:00:00 PM,6/28/2014 9:00:00 AM,DUQ,1682
6/28/2014 1:00:00 PM,6/28/2014 9:00:00 AM,6/28/2014 2:00:00 PM,6/28/2014 10:00:00 AM,DUQ,1852
6/28/2014 2:00:00 PM,6/28/2014 10:00:00 AM,6/28/2014 3:00:00 PM,6/28/2014 11:00:00 AM,DUQ,1995
6/28/2014 3:00:00 PM,6/28/2014 11:00:00 AM,6/28/2014 4:00:00 PM,6/28/2014 12:00:00 PM,DUQ,2129
6/28/2014 4:00:00 PM,6/28/2014 12:00:00 PM,6/28/2014 5:00:00 PM,6/28/2014 1:00:00 PM,DUQ,2224
6/28/2014 5:00:00 PM,6/28/2014 1:00:00 PM,6/28/2014 6:00:00 PM,6/28/2014 2:00:00 PM,DUQ,2280
6/28/2014 6:00:00 PM,6/28/2014 2:00:00 PM,6/28/2014 7:00:00 PM,6/28/2014 3:00:00 PM,DUQ,2340
6/28/2014 7:00:00 PM,6/28/2014 3:00:00 PM,6/28/2014 8:00:00 PM,6/28/2014 4:00:00 PM,DUQ,2369
6/28/2014 8:00:00 PM,6/28/2014 4:00:00 PM,6/28/2014 9:00:00 PM,6/28/2014 5:00:00 PM,DUQ,2404
6/28/2014 9:00:00 PM,6/28/2014 5:00:00 PM,6/28/2014 10:00:00 PM,6/28/2014 6:00:00 PM,DUQ,2389
6/28/2014 10:00:00 PM,6/28/2014 6:00:00 PM,6/28/2014 11:00:00 PM,6/28/2014 7:00:00 PM,DUQ,2351
6/28/2014 11:00:00 PM,6/28/2014 7:00:00 PM,6/29/2014 12:00:00 AM,6/28/2014 8:00:00 PM,DUQ,2275
6/29/2014 12:00:00 AM,6/28/2014 8:00:00 PM,6/29/2014 1:00:00 AM,6/28/2014 9:00:00 PM,DUQ,2188
6/29/2014 1:00:00 AM,6/28/2014 9:00:00 PM,6/29/2014 2:00:00 AM,6/28/2014 10:00:00 PM,DUQ,2134
6/29/2014 2:00:00 AM,6/28/2014 10:00:00 PM,6/29/2014 3:00:00 AM,6/28/2014 11:00:00 PM,DUQ,2009
6/29/2014 3:00:00 AM,6/28/2014 11:00:00 PM,6/29/2014 4:00:00 AM,6/29/2014 12:00:00 AM,DUQ,1880
6/29/2014 4:00:00 AM,6/29/2014 12:00:00 AM,6/29/2014 5:00:00 AM,6/29/2014 1:00:00 AM,DUQ,1730
6/29/2014 5:00:00 AM,6/29/2014 1:00:00 AM,6/29/2014 6:00:00 AM,6/29/2014 2:00:00 AM,DUQ,1622
6/29/2014 6:00:00 AM,6/29/2014 2:00:00 AM,6/29/2014 7:00:00 AM,6/29/2014 3:00:00 AM,DUQ,1538
6/29/2014 7:00:00 AM,6/29/2014 3:00:00 AM,6/29/2014 8:00:00 AM,6/29/2014 4:00:00 AM,DUQ,1508
6/29/2014 8:00:00 AM,6/29/2014 4:00:00 AM,6/29/2014 9:00:00 AM,6/29/2014 5:00:00 AM,DUQ,1490
6/29/2014 9:00:00 AM,6/29/2014 5:00:00 AM,6/29/2014 10:00:00 AM,6/29/2014 6:00:00 AM,DUQ,1464
6/29/2014 10:00:00 AM,6/29/2014 6:00:00 AM,6/29/2014 11:00:00 AM,6/29/2014 7:00:00 AM,DUQ,1468
6/29/2014 11:00:00 AM,6/29/2014 7:00:00 AM,6/29/2014 12:00:00 PM,6/29/2014 8:00:00 AM,DUQ,1518
6/29/2014 12:00:00 PM,6/29/2014 8:00:00 AM,6/29/2014 1:00:00 PM,6/29/2014 9:00:00 AM,DUQ,1630
6/29/2014 1:00:00 PM,6/29/2014 9:00:00 AM,6/29/2014 2:00:00 PM,6/29/2014 10:00:00 AM,DUQ,1754
6/29/2014 2:00:00 PM,6/29/2014 10:00:00 AM,6/29/2014 3:00:00 PM,6/29/2014 11:00:00 AM,DUQ,1885
6/29/2014 3:00:00 PM,6/29/2014 11:00:00 AM,6/29/2014 4:00:00 PM,6/29/2014 12:00:00 PM,DUQ,1962
6/29/2014 4:00:00 PM,6/29/2014 12:00:00 PM,6/29/2014 5:00:00 PM,6/29/2014 1:00:00 PM,DUQ,2015
6/29/2014 5:00:00 PM,6/29/2014 1:00:00 PM,6/29/2014 6:00:00 PM,6/29/2014 2:00:00 PM,DUQ,2065
6/29/2014 6:00:00 PM,6/29/2014 2:00:00 PM,6/29/2014 7:00:00 PM,6/29/2014 3:00:00 PM,DUQ,2140
6/29/2014 7:00:00 PM,6/29/2014 3:00:00 PM,6/29/2014 8:00:00 PM,6/29/2014 4:00:00 PM,DUQ,2154
6/29/2014 8:00:00 PM,6/29/2014 4:00:00 PM,6/29/2014 9:00:00 PM,6/29/2014 5:00:00 PM,DUQ,2226
6/29/2014 9:00:00 PM,6/29/2014 5:00:00 PM,6/29/2014 10:00:00 PM,6/29/2014 6:00:00 PM,DUQ,2257
6/29/2014 10:00:00 PM,6/29/2014 6:00:00 PM,6/29/2014 11:00:00 PM,6/29/2014 7:00:00 PM,DUQ,2223
6/29/2014 11:00:00 PM,6/29/2014 7:00:00 PM,6/30/2014 12:00:00 AM,6/29/2014 8:00:00 PM,DUQ,2150
6/30/2014 12:00:00 AM,6/29/2014 8:00:00 PM,6/30/2014 1:00:00 AM,6/29/2014 9:00:00 PM,DUQ,2099
6/30/2014 1:00:00 AM,6/29/2014 9:00:00 PM,6/30/2014 2:00:00 AM,6/29/2014 10:00:00 PM,DUQ,2133
6/30/2014 2:00:00 AM,6/29/2014 10:00:00 PM,6/30/2014 3:00:00 AM,6/29/2014 11:00:00 PM,DUQ,1997
6/30/2014 3:00:00 AM,6/29/2014 11:00:00 PM,6/30/2014 4:00:00 AM,6/30/2014 12:00:00 AM,DUQ,1822
6/30/2014 4:00:00 AM,6/30/2014 12:00:00 AM,6/30/2014 5:00:00 AM,6/30/2014 1:00:00 AM,DUQ,1707
6/30/2014 5:00:00 AM,6/30/2014 1:00:00 AM,6/30/2014 6:00:00 AM,6/30/2014 2:00:00 AM,DUQ,1626
6/30/2014 6:00:00 AM,6/30/2014 2:00:00 AM,6/30/2014 7:00:00 AM,6/30/2014 3:00:00 AM,DUQ,1573
6/30/2014 7:00:00 AM,6/30/2014 3:00:00 AM,6/30/2014 8:00:00 AM,6/30/2014 4:00:00 AM,DUQ,1586
6/30/2014 8:00:00 AM,6/30/2014 4:00:00 AM,6/30/2014 9:00:00 AM,6/30/2014 5:00:00 AM,DUQ,1569
6/30/2014 9:00:00 AM,6/30/2014 5:00:00 AM,6/30/2014 10:00:00 AM,6/30/2014 6:00:00 AM,DUQ,1668
6/30/2014 10:00:00 AM,6/30/2014 6:00:00 AM,6/30/2014 11:00:00 AM,6/30/2014 7:00:00 AM,DUQ,1774
6/30/2014 11:00:00 AM,6/30/2014 7:00:00 AM,6/30/2014 12:00:00 PM,6/30/2014 8:00:00 AM,DUQ,1888
6/30/2014 12:00:00 PM,6/30/2014 8:00:00 AM,6/30/2014 1:00:00 PM,6/30/2014 9:00:00 AM,DUQ,1965
6/30/2014 1:00:00 PM,6/30/2014 9:00:00 AM,6/30/2014 2:00:00 PM,6/30/2014 10:00:00 AM,DUQ,2099
6/30/2014 2:00:00 PM,6/30/2014 10:00:00 AM,6/30/2014 3:00:00 PM,6/30/2014 11:00:00 AM,DUQ,2181
6/30/2014 3:00:00 PM,6/30/2014 11:00:00 AM,6/30/2014 4:00:00 PM,6/30/2014 12:00:00 PM,DUQ,2266
6/30/2014 4:00:00 PM,6/30/2014 12:00:00 PM,6/30/2014 5:00:00 PM,6/30/2014 1:00:00 PM,DUQ,2358
6/30/2014 5:00:00 PM,6/30/2014 1:00:00 PM,6/30/2014 6:00:00 PM,6/30/2014 2:00:00 PM,DUQ,2468
6/30/2014 6:00:00 PM,6/30/2014 2:00:00 PM,6/30/2014 7:00:00 PM,6/30/2014 3:00:00 PM,DUQ,2502
6/30/2014 7:00:00 PM,6/30/2014 3:00:00 PM,6/30/2014 8:00:00 PM,6/30/2014 4:00:00 PM,DUQ,2554
6/30/2014 8:00:00 PM,6/30/2014 4:00:00 PM,6/30/2014 9:00:00 PM,6/30/2014 5:00:00 PM,DUQ,2600
6/30/2014 9:00:00 PM,6/30/2014 5:00:00 PM,6/30/2014 10:00:00 PM,6/30/2014 6:00:00 PM,DUQ,2623
6/30/2014 10:00:00 PM,6/30/2014 6:00:00 PM,6/30/2014 11:00:00 PM,6/30/2014 7:00:00 PM,DUQ,2615
6/30/2014 11:00:00 PM,6/30/2014 7:00:00 PM,7/1/2014 12:00:00 AM,6/30/2014 8:00:00 PM,DUQ,2509
7/1/2014 12:00:00 AM,6/30/2014 8:00:00 PM,7/1/2014 1:00:00 AM,6/30/2014 9:00:00 PM,DUQ,2435
7/1/2014 1:00:00 AM,6/30/2014 9:00:00 PM,7/1/2014 2:00:00 AM,6/30/2014 10:00:00 PM,DUQ,2394
7/1/2014 2:00:00 AM,6/30/2014 10:00:00 PM,7/1/2014 3:00:00 AM,6/30/2014 11:00:00 PM,DUQ,2205
7/1/2014 3:00:00 AM,6/30/2014 11:00:00 PM,7/1/2014 4:00:00 AM,7/1/2014 12:00:00 AM,DUQ,2010
7/1/2014 4:00:00 AM,7/1/2014 12:00:00 AM,7/1/2014 5:00:00 AM,7/1/2014 1:00:00 AM,DUQ,1861
7/1/2014 5:00:00 AM,7/1/2014 1:00:00 AM,7/1/2014 6:00:00 AM,7/1/2014 2:00:00 AM,DUQ,1742
7/1/2014 6:00:00 AM,7/1/2014 2:00:00 AM,7/1/2014 7:00:00 AM,7/1/2014 3:00:00 AM,DUQ,1642
7/1/2014 7:00:00 AM,7/1/2014 3:00:00 AM,7/1/2014 8:00:00 AM,7/1/2014 4:00:00 AM,DUQ,1633
7/1/2014 8:00:00 AM,7/1/2014 4:00:00 AM,7/1/2014 9:00:00 AM,7/1/2014 5:00:00 AM,DUQ,1596
7/1/2014 9:00:00 AM,7/1/2014 5:00:00 AM,7/1/2014 10:00:00 AM,7/1/2014 6:00:00 AM,DUQ,1691
7/1/2014 10:00:00 AM,7/1/2014 6:00:00 AM,7/1/2014 11:00:00 AM,7/1/2014 7:00:00 AM,DUQ,1794
7/1/2014 11:00:00 AM,7/1/2014 7:00:00 AM,7/1/2014 12:00:00 PM,7/1/2014 8:00:00 AM,DUQ,1955
7/1/2014 12:00:00 PM,7/1/2014 8:00:00 AM,7/1/2014 1:00:00 PM,7/1/2014 9:00:00 AM,DUQ,2097
7/1/2014 1:00:00 PM,7/1/2014 9:00:00 AM,7/1/2014 2:00:00 PM,7/1/2014 10:00:00 AM,DUQ,2220
7/1/2014 2:00:00 PM,7/1/2014 10:00:00 AM,7/1/2014 3:00:00 PM,7/1/2014 11:00:00 AM,DUQ,2316
7/1/2014 3:00:00 PM,7/1/2014 11:00:00 AM,7/1/2014 4:00:00 PM,7/1/2014 12:00:00 PM,DUQ,2400
7/1/2014 4:00:00 PM,7/1/2014 12:00:00 PM,7/1/2014 5:00:00 PM,7/1/2014 1:00:00 PM,DUQ,2496
7/1/2014 5:00:00 PM,7/1/2014 1:00:00 PM,7/1/2014 6:00:00 PM,7/1/2014 2:00:00 PM,DUQ,2597
7/1/2014 6:00:00 PM,7/1/2014 2:00:00 PM,7/1/2014 7:00:00 PM,7/1/2014 3:00:00 PM,DUQ,2659
7/1/2014 7:00:00 PM,7/1/2014 3:00:00 PM,7/1/2014 8:00:00 PM,7/1/2014 4:00:00 PM,DUQ,2687
7/1/2014 8:00:00 PM,7/1/2014 4:00:00 PM,7/1/2014 9:00:00 PM,7/1/2014 5:00:00 PM,DUQ,2693
7/1/2014 9:00:00 PM,7/1/2014 5:00:00 PM,7/1/2014 10:00:00 PM,7/1/2014 6:00:00 PM,DUQ,2652
7/1/2014 10:00:00 PM,7/1/2014 6:00:00 PM,7/1/2014 11:00:00 PM,7/1/2014 7:00:00 PM,DUQ,2642
7/1/2014 11:00:00 PM,7/1/2014 7:00:00 PM,7/2/2014 12:00:00 AM,7/1/2014 8:00:00 PM,DUQ,2573
7/2/2014 12:00:00 AM,7/1/2014 8:00:00 PM,7/2/2014 1:00:00 AM,7/1/2014 9:00:00 PM,DUQ,2498
7/2/2014 1:00:00 AM,7/1/2014 9:00:00 PM,7/2/2014 2:00:00 AM,7/1/2014 10:00:00 PM,DUQ,2466
7/2/2014 2:00:00 AM,7/1/2014 10:00:00 PM,7/2/2014 3:00:00 AM,7/1/2014 11:00:00 PM,DUQ,2292
7/2/2014 3:00:00 AM,7/1/2014 11:00:00 PM,7/2/2014 4:00:00 AM,7/2/2014 12:00:00 AM,DUQ,2130
7/2/2014 4:00:00 AM,7/2/2014 12:00:00 AM,7/2/2014 5:00:00 AM,7/2/2014 1:00:00 AM,DUQ,2024
7/2/2014 5:00:00 AM,7/2/2014 1:00:00 AM,7/2/2014 6:00:00 AM,7/2/2014 2:00:00 AM,DUQ,1938
7/2/2014 6:00:00 AM,7/2/2014 2:00:00 AM,7/2/2014 7:00:00 AM,7/2/2014 3:00:00 AM,DUQ,1861
7/2/2014 7:00:00 AM,7/2/2014 3:00:00 AM,7/2/2014 8:00:00 AM,7/2/2014 4:00:00 AM,DUQ,1803
7/2/2014 8:00:00 AM,7/2/2014 4:00:00 AM,7/2/2014 9:00:00 AM,7/2/2014 5:00:00 AM,DUQ,1748
7/2/2014 9:00:00 AM,7/2/2014 5:00:00 AM,7/2/2014 10:00:00 AM,7/2/2014 6:00:00 AM,DUQ,1775
7/2/2014 10:00:00 AM,7/2/2014 6:00:00 AM,7/2/2014 11:00:00 AM,7/2/2014 7:00:00 AM,DUQ,1834
7/2/2014 11:00:00 AM,7/2/2014 7:00:00 AM,7/2/2014 12:00:00 PM,7/2/2014 8:00:00 AM,DUQ,1962
7/2/2014 12:00:00 PM,7/2/2014 8:00:00 AM,7/2/2014 1:00:00 PM,7/2/2014 9:00:00 AM,DUQ,2046
7/2/2014 1:00:00 PM,7/2/2014 9:00:00 AM,7/2/2014 2:00:00 PM,7/2/2014 10:00:00 AM,DUQ,2097
7/2/2014 2:00:00 PM,7/2/2014 10:00:00 AM,7/2/2014 3:00:00 PM,7/2/2014 11:00:00 AM,DUQ,2233
7/2/2014 3:00:00 PM,7/2/2014 11:00:00 AM,7/2/2014 4:00:00 PM,7/2/2014 12:00:00 PM,DUQ,2347
7/2/2014 4:00:00 PM,7/2/2014 12:00:00 PM,7/2/2014 5:00:00 PM,7/2/2014 1:00:00 PM,DUQ,2449
7/2/2014 5:00:00 PM,7/2/2014 1:00:00 PM,7/2/2014 6:00:00 PM,7/2/2014 2:00:00 PM,DUQ,2532
7/2/2014 6:00:00 PM,7/2/2014 2:00:00 PM,7/2/2014 7:00:00 PM,7/2/2014 3:00:00 PM,DUQ,2587
7/2/2014 7:00:00 PM,7/2/2014 3:00:00 PM,7/2/2014 8:00:00 PM,7/2/2014 4:00:00 PM,DUQ,2619
7/2/2014 8:00:00 PM,7/2/2014 4:00:00 PM,7/2/2014 9:00:00 PM,7/2/2014 5:00:00 PM,DUQ,2618
7/2/2014 9:00:00 PM,7/2/2014 5:00:00 PM,7/2/2014 10:00:00 PM,7/2/2014 6:00:00 PM,DUQ,2626
7/2/2014 10:00:00 PM,7/2/2014 6:00:00 PM,7/2/2014 11:00:00 PM,7/2/2014 7:00:00 PM,DUQ,2584
7/2/2014 11:00:00 PM,7/2/2014 7:00:00 PM,7/3/2014 12:00:00 AM,7/2/2014 8:00:00 PM,DUQ,2499
7/3/2014 12:00:00 AM,7/2/2014 8:00:00 PM,7/3/2014 1:00:00 AM,7/2/2014 9:00:00 PM,DUQ,2388
7/3/2014 1:00:00 AM,7/2/2014 9:00:00 PM,7/3/2014 2:00:00 AM,7/2/2014 10:00:00 PM,DUQ,2338
7/3/2014 2:00:00 AM,7/2/2014 10:00:00 PM,7/3/2014 3:00:00 AM,7/2/2014 11:00:00 PM,DUQ,2188
7/3/2014 3:00:00 AM,7/2/2014 11:00:00 PM,7/3/2014 4:00:00 AM,7/3/2014 12:00:00 AM,DUQ,2017
7/3/2014 4:00:00 AM,7/3/2014 12:00:00 AM,7/3/2014 5:00:00 AM,7/3/2014 1:00:00 AM,DUQ,1831
7/3/2014 5:00:00 AM,7/3/2014 1:00:00 AM,7/3/2014 6:00:00 AM,7/3/2014 2:00:00 AM,DUQ,1720
7/3/2014 6:00:00 AM,7/3/2014 2:00:00 AM,7/3/2014 7:00:00 AM,7/3/2014 3:00:00 AM,DUQ,1677
7/3/2014 7:00:00 AM,7/3/2014 3:00:00 AM,7/3/2014 8:00:00 AM,7/3/2014 4:00:00 AM,DUQ,1595
7/3/2014 8:00:00 AM,7/3/2014 4:00:00 AM,7/3/2014 9:00:00 AM,7/3/2014 5:00:00 AM,DUQ,1600
7/3/2014 9:00:00 AM,7/3/2014 5:00:00 AM,7/3/2014 10:00:00 AM,7/3/2014 6:00:00 AM,DUQ,1685
7/3/2014 10:00:00 AM,7/3/2014 6:00:00 AM,7/3/2014 11:00:00 AM,7/3/2014 7:00:00 AM,DUQ,1727
7/3/2014 11:00:00 AM,7/3/2014 7:00:00 AM,7/3/2014 12:00:00 PM,7/3/2014 8:00:00 AM,DUQ,1843
7/3/2014 12:00:00 PM,7/3/2014 8:00:00 AM,7/3/2014 1:00:00 PM,7/3/2014 9:00:00 AM,DUQ,1965
7/3/2014 1:00:00 PM,7/3/2014 9:00:00 AM,7/3/2014 2:00:00 PM,7/3/2014 10:00:00 AM,DUQ,2039
7/3/2014 2:00:00 PM,7/3/2014 10:00:00 AM,7/3/2014 3:00:00 PM,7/3/2014 11:00:00 AM,DUQ,2164
7/3/2014 3:00:00 PM,7/3/2014 11:00:00 AM,7/3/2014 4:00:00 PM,7/3/2014 12:00:00 PM,DUQ,2265
7/3/2014 4:00:00 PM,7/3/2014 12:00:00 PM,7/3/2014 5:00:00 PM,7/3/2014 1:00:00 PM,DUQ,2325
7/3/2014 5:00:00 PM,7/3/2014 1:00:00 PM,7/3/2014 6:00:00 PM,7/3/2014 2:00:00 PM,DUQ,2348
7/3/2014 6:00:00 PM,7/3/2014 2:00:00 PM,7/3/2014 7:00:00 PM,7/3/2014 3:00:00 PM,DUQ,2319
7/3/2014 7:00:00 PM,7/3/2014 3:00:00 PM,7/3/2014 8:00:00 PM,7/3/2014 4:00:00 PM,DUQ,2319
7/3/2014 8:00:00 PM,7/3/2014 4:00:00 PM,7/3/2014 9:00:00 PM,7/3/2014 5:00:00 PM,DUQ,2330
7/3/2014 9:00:00 PM,7/3/2014 5:00:00 PM,7/3/2014 10:00:00 PM,7/3/2014 6:00:00 PM,DUQ,2180
7/3/2014 10:00:00 PM,7/3/2014 6:00:00 PM,7/3/2014 11:00:00 PM,7/3/2014 7:00:00 PM,DUQ,2167
7/3/2014 11:00:00 PM,7/3/2014 7:00:00 PM,7/4/2014 12:00:00 AM,7/3/2014 8:00:00 PM,DUQ,2117
7/4/2014 12:00:00 AM,7/3/2014 8:00:00 PM,7/4/2014 1:00:00 AM,7/3/2014 9:00:00 PM,DUQ,1895
7/4/2014 1:00:00 AM,7/3/2014 9:00:00 PM,7/4/2014 2:00:00 AM,7/3/2014 10:00:00 PM,DUQ,1894
7/4/2014 2:00:00 AM,7/3/2014 10:00:00 PM,7/4/2014 3:00:00 AM,7/3/2014 11:00:00 PM,DUQ,1770
7/4/2014 3:00:00 AM,7/3/2014 11:00:00 PM,7/4/2014 4:00:00 AM,7/4/2014 12:00:00 AM,DUQ,1557
7/4/2014 4:00:00 AM,7/4/2014 12:00:00 AM,7/4/2014 5:00:00 AM,7/4/2014 1:00:00 AM,DUQ,1500
7/4/2014 5:00:00 AM,7/4/2014 1:00:00 AM,7/4/2014 6:00:00 AM,7/4/2014 2:00:00 AM,DUQ,1433
7/4/2014 6:00:00 AM,7/4/2014 2:00:00 AM,7/4/2014 7:00:00 AM,7/4/2014 3:00:00 AM,DUQ,1417
7/4/2014 7:00:00 AM,7/4/2014 3:00:00 AM,7/4/2014 8:00:00 AM,7/4/2014 4:00:00 AM,DUQ,1441
7/4/2014 8:00:00 AM,7/4/2014 4:00:00 AM,7/4/2014 9:00:00 AM,7/4/2014 5:00:00 AM,DUQ,1314
7/4/2014 9:00:00 AM,7/4/2014 5:00:00 AM,7/4/2014 10:00:00 AM,7/4/2014 6:00:00 AM,DUQ,1310
7/4/2014 10:00:00 AM,7/4/2014 6:00:00 AM,7/4/2014 11:00:00 AM,7/4/2014 7:00:00 AM,DUQ,1301
7/4/2014 11:00:00 AM,7/4/2014 7:00:00 AM,7/4/2014 12:00:00 PM,7/4/2014 8:00:00 AM,DUQ,1349
7/4/2014 12:00:00 PM,7/4/2014 8:00:00 AM,7/4/2014 1:00:00 PM,7/4/2014 9:00:00 AM,DUQ,1411
7/4/2014 1:00:00 PM,7/4/2014 9:00:00 AM,7/4/2014 2:00:00 PM,7/4/2014 10:00:00 AM,DUQ,1487
7/4/2014 2:00:00 PM,7/4/2014 10:00:00 AM,7/4/2014 3:00:00 PM,7/4/2014 11:00:00 AM,DUQ,1582
7/4/2014 3:00:00 PM,7/4/2014 11:00:00 AM,7/4/2014 4:00:00 PM,7/4/2014 12:00:00 PM,DUQ,1625
7/4/2014 4:00:00 PM,7/4/2014 12:00:00 PM,7/4/2014 5:00:00 PM,7/4/2014 1:00:00 PM,DUQ,1656
7/4/2014 5:00:00 PM,7/4/2014 1:00:00 PM,7/4/2014 6:00:00 PM,7/4/2014 2:00:00 PM,DUQ,1657
7/4/2014 6:00:00 PM,7/4/2014 2:00:00 PM,7/4/2014 7:00:00 PM,7/4/2014 3:00:00 PM,DUQ,1655
7/4/2014 7:00:00 PM,7/4/2014 3:00:00 PM,7/4/2014 8:00:00 PM,7/4/2014 4:00:00 PM,DUQ,1652
7/4/2014 8:00:00 PM,7/4/2014 4:00:00 PM,7/4/2014 9:00:00 PM,7/4/2014 5:00:00 PM,DUQ,1682
7/4/2014 9:00:00 PM,7/4/2014 5:00:00 PM,7/4/2014 10:00:00 PM,7/4/2014 6:00:00 PM,DUQ,1670
7/4/2014 10:00:00 PM,7/4/2014 6:00:00 PM,7/4/2014 11:00:00 PM,7/4/2014 7:00:00 PM,DUQ,1602
7/4/2014 11:00:00 PM,7/4/2014 7:00:00 PM,7/5/2014 12:00:00 AM,7/4/2014 8:00:00 PM,DUQ,1553
7/5/2014 12:00:00 AM,7/4/2014 8:00:00 PM,7/5/2014 1:00:00 AM,7/4/2014 9:00:00 PM,DUQ,1481
7/5/2014 1:00:00 AM,7/4/2014 9:00:00 PM,7/5/2014 2:00:00 AM,7/4/2014 10:00:00 PM,DUQ,1453
7/5/2014 2:00:00 AM,7/4/2014 10:00:00 PM,7/5/2014 3:00:00 AM,7/4/2014 11:00:00 PM,DUQ,1403
7/5/2014 3:00:00 AM,7/4/2014 11:00:00 PM,7/5/2014 4:00:00 AM,7/5/2014 12:00:00 AM,DUQ,1363
7/5/2014 4:00:00 AM,7/5/2014 12:00:00 AM,7/5/2014 5:00:00 AM,7/5/2014 1:00:00 AM,DUQ,1252
7/5/2014 5:00:00 AM,7/5/2014 1:00:00 AM,7/5/2014 6:00:00 AM,7/5/2014 2:00:00 AM,DUQ,1230
7/5/2014 6:00:00 AM,7/5/2014 2:00:00 AM,7/5/2014 7:00:00 AM,7/5/2014 3:00:00 AM,DUQ,1187
7/5/2014 7:00:00 AM,7/5/2014 3:00:00 AM,7/5/2014 8:00:00 AM,7/5/2014 4:00:00 AM,DUQ,1178
7/5/2014 8:00:00 AM,7/5/2014 4:00:00 AM,7/5/2014 9:00:00 AM,7/5/2014 5:00:00 AM,DUQ,1164
7/5/2014 9:00:00 AM,7/5/2014 5:00:00 AM,7/5/2014 10:00:00 AM,7/5/2014 6:00:00 AM,DUQ,1188
7/5/2014 10:00:00 AM,7/5/2014 6:00:00 AM,7/5/2014 11:00:00 AM,7/5/2014 7:00:00 AM,DUQ,1178
7/5/2014 11:00:00 AM,7/5/2014 7:00:00 AM,7/5/2014 12:00:00 PM,7/5/2014 8:00:00 AM,DUQ,1243
7/5/2014 12:00:00 PM,7/5/2014 8:00:00 AM,7/5/2014 1:00:00 PM,7/5/2014 9:00:00 AM,DUQ,1352
7/5/2014 1:00:00 PM,7/5/2014 9:00:00 AM,7/5/2014 2:00:00 PM,7/5/2014 10:00:00 AM,DUQ,1399
7/5/2014 2:00:00 PM,7/5/2014 10:00:00 AM,7/5/2014 3:00:00 PM,7/5/2014 11:00:00 AM,DUQ,1430
7/5/2014 3:00:00 PM,7/5/2014 11:00:00 AM,7/5/2014 4:00:00 PM,7/5/2014 12:00:00 PM,DUQ,1497
7/5/2014 4:00:00 PM,7/5/2014 12:00:00 PM,7/5/2014 5:00:00 PM,7/5/2014 1:00:00 PM,DUQ,1538
7/5/2014 5:00:00 PM,7/5/2014 1:00:00 PM,7/5/2014 6:00:00 PM,7/5/2014 2:00:00 PM,DUQ,1616
